,1000,4682797,103940
,2000,7950632,6444
,3000,9266959,44495
,4000,1611469,11514
,5000,2419349,3136
,6000,7949560,174586
,7000,1980441,2749
,8000,862178,2190
,9000,375394,2350
,10000,4657535,16881
,11000,708028,3799
,12000,265279,2989
,13000,500881,3234
,14000,842516,3421
,15000,389568,9249
,16000,347029,3492
,17000,606065,7275
,18000,997858,2802
,19000,234341,2994
,20000,301414,3564
,21000,646108,3427
,22000,230722,3056
,23000,515176,3869
,24000,263517,2661
,25000,230408,3006
,26000,377194,2600
,27000,217472,2817
,28000,1195507,3666
,29000,525367,3538
,30000,724185,2904
,31000,243647,2830
,32000,4805106,4750
,33000,449368,3944
,34000,1228829,16509
,35000,1443742,4894
,36000,504059,3738
,37000,1662723,4801
,38000,1211908,12337
,39000,341401,3860
,40000,435776,2795
,41000,192994,2990
,42000,278407,3348
,43000,211372,3233
,44000,295805,3182
,45000,2272923,4193
,46000,596794,3881
,47000,182246,3190
,48000,977202,3609
,49000,245041,3221
,50000,192637,3175
,51000,473877,2577
,52000,601726,3371
,53000,260975,2732
,54000,200035,13704
,55000,1398020,4226
,56000,260799,2730
,57000,194475,2953
,58000,453336,3509
,59000,166498,3022
,60000,345847,2526
,61000,179709,3072
,62000,1151368,3154
,63000,192410,3116
,64000,521854,3335
,65000,2101759,15252
,66000,1248456,4441
,67000,192900,3559
,68000,190849,3543
,69000,169329,3297
,70000,494790,3382
,71000,246545,2488
,72000,819454,3754
,73000,193875,3186
,74000,251061,3538
,75000,171775,3034
,76000,198755,2476
,77000,159299,2976
,78000,2150821,4852
,79000,295883,3817
,80000,177839,3246
,81000,171332,3308
,82000,169628,2992
,83000,224656,2586
,84000,159712,2789
,85000,1184856,3754
,86000,179566,3231
,87000,1177244,4195
,88000,202043,3934
,89000,175803,12363
,90000,1989928,3651
,91000,734735,4504
,92000,415589,2702
,93000,176823,3057
,94000,173826,3173
,95000,306801,3644
,96000,165095,3202
,97000,845629,3691
,98000,397720,2874
,99000,297435,2687
,100000,171066,3022
,101000,179948,3393
,102000,2050495,4174
,103000,309736,3444
,104000,419260,2710
,105000,167976,2998
,106000,161805,2504
,107000,161371,2914
,108000,811717,2603
,109000,165788,2989
,110000,276724,2595
,111000,211658,2508
,112000,326069,2420
,113000,190222,3392
,114000,895758,3906
,115000,212745,2529
,116000,202500,2559
,117000,193820,2577
,118000,1326775,4378
,119000,210133,3421
,120000,175153,3013
,121000,173952,3163
,122000,217386,2472
,123000,173241,3075
,124000,277000,3877
,125000,509399,3577
,126000,340736,2877
,127000,366413,2588
,128000,1800172,4327
,129000,308278,3933
,130000,415844,3606
,131000,167842,3100
,132000,226152,2512
,133000,172746,2119
,134000,330750,2489
,135000,160128,2951
,136000,864944,2727
,137000,167915,3311
,138000,217649,3436
,139000,178131,3500
,140000,194909,2611
,141000,169720,3154
,142000,1104531,3947
,143000,291693,3858
,144000,167786,3181
,145000,219804,2541
,146000,159485,2943
,147000,310599,2586
,148000,161062,2888
,149000,262391,2537
,150000,159750,2961
,151000,321220,2482
,152000,162316,2800
,153000,182055,2671
,154000,162626,2973
,155000,1133971,3170
,156000,177955,3085
,157000,176445,6575
,158000,196940,3527
,159000,1725161,4495
,160000,209689,2606
,161000,166636,3416
,162000,201615,2535
,163000,162591,2971
,164000,281644,2514
,165000,175273,3245
,166000,272809,2526
,167000,172142,3378
,168000,168645,2402
,169000,180008,2957
,170000,339901,3189
,171000,300938,2600
,172000,168946,3316
,173000,683985,9035
,174000,1048720,4108
,175000,266594,2874
,176000,161645,3024
,177000,190159,2489
,178000,215125,3296
,179000,240295,2692
,180000,162057,3041
,181000,310879,2484
,182000,162920,2938
,183000,318604,2572
,184000,158659,2962
,185000,417664,3370
,186000,210911,3274
,187000,254148,3439
,188000,294972,3625
,189000,532898,3927
,190000,354564,3735
,191000,180019,2417
,192000,153413,3013
,193000,588032,3824
,194000,420371,12052
,195000,251551,4157
,196000,307791,2592
,197000,217769,2635
,198000,203452,3522
,199000,261522,2965
,200000,255767,2799
,201000,668743,2746
,202000,171480,3190
,203000,268381,2546
,204000,156666,3003
,205000,282464,2572
,206000,154098,2969
,207000,292158,2645
,208000,159456,3042
,209000,239299,3047
,210000,167764,3144
,211000,916157,3083
,212000,196667,3137
,213000,192498,6615
