,1000,4200,213
,2000,671,217
,3000,2703,213
,4000,1751,252
,5000,1159,235
,6000,1726,266
,7000,2347,249
,8000,3205,199
,9000,6630,237
,10000,393,237
,11000,6866,306
,12000,9517,242
,13000,1345,238
,14000,5625,240
,15000,3143,241
,16000,4913,215
,17000,1617,235
,18000,6644,259
,19000,15097,233
,20000,7168,229
,21000,11378,257
,22000,16599,220
,23000,14882,253
,24000,12445,223
,25000,7055,224
,26000,12555,246
,27000,5745,250
,28000,2044,211
,29000,19602,235
,30000,590,223
,31000,13927,241
,32000,14342,216
,33000,16936,240
,34000,20847,346
,35000,5389,308
,36000,3720,300
,37000,30726,364
,38000,5981,305
,39000,39445,363
,40000,17953,361
,41000,25678,294
,42000,16132,339
,43000,3124,336
,44000,36438,391
,45000,65247,297
,46000,55072,315
,47000,55635,343
,48000,51120,310
,49000,44839,360
,50000,13713,254
,51000,17040,321
,52000,54211,362
,53000,28826,360
,54000,32227,306
,55000,42437,288
,56000,45039,293
,57000,40326,293
,58000,23673,271
,59000,46748,334
,60000,24469,299
,61000,930,249
,62000,22228,303
,63000,28843,310
,64000,43599,302
,65000,24083,263
,66000,12145,284
,67000,53868,305
,68000,3560,294
,69000,31916,270
,70000,58551,285
,71000,43061,351
,72000,12040,359
,73000,61451,293
,74000,62903,272
,75000,25212,256
,76000,20890,278
,77000,72731,430
,78000,57244,314
,79000,71593,423
,80000,10152,661
,81000,66706,290
,82000,31155,354
,83000,58144,274
,84000,9771,395
,85000,121205,405
,86000,94273,351
,87000,6825,295
,88000,45616,288
,89000,50678,273
,90000,43654,297
,91000,12253,299
,92000,95812,385
,93000,2312,302
,94000,10548,198
,95000,17496,369
,96000,3302,344
,97000,96212,428
,98000,89076,363
,99000,117189,404
,100000,10351,270
,101000,79246,402
,102000,30934,375
,103000,16845,367
,104000,90442,374
,105000,115224,392
,106000,9218,335
,107000,16426,358
,108000,8853,315
,109000,56307,341
,110000,111761,373
,111000,107043,350
,112000,134663,356
,113000,69213,342
,114000,123041,359
,115000,208209,530
,116000,211236,1056
,117000,43881,461
,118000,116884,393
,119000,63311,508
,120000,61722,351
,121000,44573,342
,122000,102411,399
,123000,98170,447
,124000,1290,311
,125000,67606,371
,126000,147167,497
,127000,177216,380
,128000,43525,369
,129000,28465,375
,130000,11698,336
,131000,25235,352
,132000,32990,382
,133000,121013,359
,134000,47055,313
,135000,364,267
,136000,34743,355
,137000,32939,310
,138000,61574,310
,139000,9084,281
,140000,169863,383
,141000,18421,294
,142000,130958,293
,143000,72009,327
,144000,97254,326
,145000,30661,296
,146000,133987,297
,147000,66712,351
,148000,25653,351
,149000,124835,303
,150000,95756,325
,151000,16603,282
,152000,103366,283
,153000,789,269
,154000,56075,288
,155000,73324,290
,156000,19433,307
,157000,70179,345
,158000,73781,278
,159000,52653,340
,160000,139475,313
,161000,55247,341
,162000,3436,274
,163000,60339,258
,164000,144406,297
,165000,31043,270
,166000,80213,259
,167000,79811,294
,168000,74781,326
,169000,154830,317
,170000,147620,317
,171000,17205,277
,172000,82202,273
,173000,27465,348
,174000,97615,258
,175000,145911,248
,176000,62635,265
,177000,5838,291
,178000,40423,222
,179000,22823,289
,180000,147412,268
,181000,160491,312
,182000,16135,324
,183000,13194,322
,184000,153526,346
,185000,112212,346
,186000,142748,583
,187000,175062,558
,188000,10078,461
,189000,197744,446
,190000,150101,575
,191000,59116,359
,192000,249627,531
,193000,110589,602
,194000,120086,577
,195000,30320,364
,196000,63843,355
,197000,30443,455
,198000,32728,421
,199000,97840,461
,200000,144035,424
,201000,99997,287
,202000,39027,310
,203000,144558,303
,204000,75021,328
,205000,93211,324
,206000,133123,245
,207000,157613,326
,208000,78621,297
,209000,167634,265
,210000,156768,332
,211000,80637,270
,212000,102985,313
,213000,116702,305
,214000,52088,286
,215000,45516,316
,216000,68430,344
,217000,143988,293
,218000,163549,338
,219000,49043,365
,220000,211438,408
,221000,133857,409
,222000,242131,370
,223000,160103,267
,224000,60661,310
,225000,36084,262
,226000,16102,321
,227000,44332,302
,228000,78995,289
,229000,86665,408
,230000,245529,390
,231000,188686,398
,232000,61327,392
,233000,216647,346
,234000,264048,474
,235000,233951,327
,236000,205379,460
,237000,300712,406
,238000,284483,515
,239000,163390,414
,240000,81910,395
,241000,283466,593
,242000,213664,458
,243000,237762,409
,244000,75409,361
,245000,2293,339
,246000,244425,408
,247000,127960,337
,248000,87729,369
,249000,221515,416
,250000,117013,375
,251000,155728,417
,252000,196504,510
,253000,281427,399
,254000,2870,335
,255000,45995,384
,256000,217341,340
,257000,61617,354
,258000,280268,458
,259000,157363,416
,260000,288402,385
,261000,174132,488
,262000,87392,411
,263000,86193,355
,264000,111408,382
,265000,107579,384
,266000,254627,285
,267000,289432,330
,268000,224579,444
,269000,211017,359
,270000,183669,428
,271000,160776,392
,272000,119487,305
,273000,218318,336
,274000,233117,326
,275000,202189,378
